Title,Age Rating,Date,Favourite,Influences,Last Edited,Main Emotion,Real/Media Characters,Type
Rescuing A Sinking Cruise Ship,SFW,"April 16, 2025",No,MacGyver (1985),"February 20, 2026 11:33 PM",Surprise,MacGyver,Normal
Fighting Aliens On A Cruise Ship,SFW,"April 14, 2025",No,"Left 4 Dead 2 (2009), Shadow The Hedgehog (2005)","February 20, 2026 11:33 PM",Fear,,Nightmare
Fighting A Decepticon In A Mecha,SFW,"April 14, 2025",No,"Pacific Rim (2013), Transformers (1986)","February 20, 2026 9:54 PM",Anger,,Normal
Angel Shields Me From Soldiers,SFW,"January 1, 2013",No,Christianity,"February 20, 2026 9:36 PM",Fear,,Normal
Murdering A Friend Over Beating Their Wife,NSFW,"April 26, 2025",No,,"February 20, 2026 11:33 PM",Sad,Jesus,Nightmare
Poltergeist Scares A Baby,SFW,"February 16, 2024",No,,"February 20, 2026 9:44 PM",Anger,,Nightmare
Cooking Class Orientation Gone Wrong,SFW,"April 28, 2025",Yes,Hell's Kitchen (2005),"February 20, 2026 9:54 PM",Fear,,Nightmare
Astronaut Finds An Automated Planet Gone Wrong,SFW,"April 29, 2025",Yes,"Star Wars (1987), Thunderbirds (1965)","February 20, 2026 11:34 PM",Fear,James Carter,Nightmare
Confronting An Abusive Substitute Teacher,SFW,"May 1, 2025",Yes,Personal Experiences,"February 20, 2026 9:55 PM",Anger,,Nightmare
Evacuating A Super Tornado,SFW,"May 1, 2025",No,,"February 20, 2026 9:55 PM",Fear,,Nightmare
Watching The Minecraft Movie Gone Wrong,SFW,"May 2, 2025",No,"Fred Claus (2007), Minecraft (2025)","February 20, 2026 11:34 PM",Sad,Family,Nightmare
Engineering Class Orientation Gone Wrong,SFW,"April 28, 2025",Yes,Personal Experiences,"February 20, 2026 9:54 PM",Sad,,Nightmare
Storm Drenches Clothes Left Outside,SFW,"April 7, 2025",No,,"February 20, 2026 11:33 PM",Sad,Family,Normal
Investigating Sleeping Clones Of My Dad,SFW,"January 11, 2020",No,,"February 20, 2026 11:25 PM",Surprise,Family,Nightmare
Kidnapped By A Businessman To Demo A Cleaning Product,SFW,"January 11, 2020",No,,"February 20, 2026 9:40 PM",Surprise,,Normal
Romans Find A Shipwreck,SFW,"January 11, 2020",No,,"February 20, 2026 9:40 PM",Fear,,Normal
Sliding To Church Gone Wrong,SFW,"January 11, 2020",No,,"February 20, 2026 9:40 PM",Embarrassment,,Normal
Walking Through An Arboretum Full Of Magpies,SFW,"January 11, 2020",No,,"February 20, 2026 9:40 PM",Fear,,Nightmare
Traveling To A Family Musical Misadventure,SFW,"January 11, 2020",No,Personal Experiences,"February 20, 2026 11:25 PM",Happy,"Family, Rhiannon C",Normal
Moving A Haunted Painting Gone Wrong,SFW,"May 14, 2025",No,The Anguished Man (n.d),"February 20, 2026 9:55 PM",Sad,,Nightmare
Simultaneous Church Services Disrupt Each Other,SFW,"May 7, 2025",Yes,,"February 20, 2026 9:55 PM",Anger,,Normal
Zombie Prop Hunt Gone Wrong,SFW,"May 22, 2025",No,Team Fortress 2 (2007),"February 20, 2026 9:55 PM",Fear,,Normal
Japanese Eating Game Show Gone Wrong,SFW,"May 23, 2025",No,,"February 20, 2026 9:55 PM",Happy,,Normal
Attending A Christian Meeting About Church Decline,SFW,"May 23, 2025",Yes,"God Has A Wonderful Plan For Your Life (2010), News, Personal Thoughts","February 20, 2026 9:55 PM",Anger,,Normal
Shrapnel Pierces A Soldier's Brain,SFW,"January 1, 2016",No,Personal Experiences,"February 20, 2026 9:37 PM",Fear,,Nightmare
Trolled On Omegle By A Fat Man Pretending To Be A Girl,SFW,"May 24, 2025",No,Online Videos,"February 20, 2026 11:34 PM",Fear,Family,Nightmare
Mum Killed In An Earthquake,SFW,"January 1, 2013",No,,"February 20, 2026 11:22 PM",Sad,Family,Nightmare
Superstorm Drives Crocodiles Into Populated Areas,SFW,"May 27, 2025",No,Online Videos,"February 20, 2026 9:55 PM",Fear,,Nightmare
Road Trip Adventure Reflection,SFW,"May 27, 2025",Yes,"Personal Experiences, Personal Thoughts, Road Trip Adventure (2002)","February 20, 2026 6:47 PM",Sad,,Normal
Questioning The Age Of An Ancient Robot,SFW,"May 26, 2025",No,,"February 20, 2026 9:55 PM",Surprise,,Half-Asleep
Getting An X-Ray In An Abandoned Hotel,SFW,"May 29, 2025",No,Personal Experiences,"February 20, 2026 11:34 PM",Fear,Family,Normal
Witch Forest Ritual,SFW,"January 1, 2017",No,,"February 20, 2026 9:38 PM",Surprise,,Normal
Delegating A Generator Efficiency Task,SFW,"June 5, 2025",No,Personal Experiences,"February 20, 2026 9:55 PM",Happy,,Normal
Haunted Mansion Investigation Gone Wrong,SFW,"June 11, 2025",No,Personal Experiences,"February 20, 2026 9:55 PM",Fear,,Nightmare
Considering Switching To An Engineering Degree,SFW,"June 11, 2025",No,Personal Thoughts,"December 22, 2025 3:44 PM",Sad,,Normal
Disembodied Voice Gives Bad Prophecies,SFW,"January 1, 2014",Yes,Personal Thoughts,"February 20, 2026 9:37 PM",Fear,,Nightmare
Hiding From Slenderman On The Sofa,SFW,"January 1, 2013",No,Slender: The Eight Pages (2012),"February 20, 2026 11:22 PM",Fear,Slenderman,Nightmare
Neighbourhood Replaced With A Rice Processing Plant,SFW,"January 1, 2014",No,,"February 20, 2026 11:23 PM",Sad,Owen Wilson,Normal
Winning Art Competition,SFW,"June 21, 2025",No,"News, Personal Experiences","February 20, 2026 11:34 PM",Sad,"Katherine P, Mrs Brown",Normal
Extreme Swimming Lessons Gone Wrong,SFW,"June 18, 2025",No,Personal Experiences,"February 20, 2026 11:34 PM",Fear,Julien C,Normal
Enemy Base Infiltration Gone Wrong,NSFW,"June 20, 2025",No,Ratchet And Clank 3 (2004),"February 20, 2026 11:34 PM",Fear,Julien C,Normal
Cars Towed Away By A Homicidal Alien,SFW,"June 21, 2025",No,"Christianity, Lilo And Stitch (2002)","February 20, 2026 11:34 PM",Fear,Family,Nightmare
Voting To Hear Students Rap,SFW,"June 26, 2025",No,Personal Experiences,"February 20, 2026 9:55 PM",Sad,,Normal
Delivering Food To Charity By Boat,SFW,"June 26, 2025",No,,"February 20, 2026 9:55 PM",Happy,,Normal
Exposing Demons In A Christian School,SFW,"July 3, 2025",Yes,"Christianity, Online Videos, Personal Experiences","February 20, 2026 11:34 PM",Surprise,Sarajah,Nightmare
Shopping Mall Zombie Lockdown Survival,SFW,"July 3, 2025",No,"News, Online Videos, The Thing (1982)","February 20, 2026 10:02 PM",Fear,,Nightmare
Becoming A Millionaire Via The Stock Market,SFW,"January 1, 2014",No,Personal Experiences,"December 12, 2025 5:56 PM",Happy,,Normal
Courthouse RTS,SFW,"July 2, 2025",No,"FNAF: Secret Of The Mimic (2025), Mad God (2021), Meet The Robinsons (2007), Minecraft (2009), The Conquerors 3 (2009) (Roblox)","February 20, 2026 11:34 PM",Surprise,"Bowler Hat Guy, DOR-15",Normal
Violent Alien Abduction,NSFW,"January 1, 2013",No,,"February 20, 2026 9:36 PM",Fear,,Nightmare
Makeshift Gym Electricity Experiment,SFW,"July 5, 2025",No,,"February 20, 2026 11:34 PM",Surprise,Family,Normal
Air Show Tricks Gone Wrong,SFW,"April 4, 2024",No,,"February 20, 2026 9:45 PM",Fear,,Normal
Gorilla Yelling,SFW,"January 1, 2024",No,,"February 20, 2026 9:43 PM",Anger,,Half-Asleep
Last Day Of Primary School Gone Wrong,SFW,"July 9, 2025",No,,"February 20, 2026 10:02 PM",Sad,,Nightmare
Western Roleplay Excursion Gone Wrong,SFW,"July 17, 2025",No,Personal Experiences,"February 20, 2026 10:02 PM",Sad,,Normal
Industrial Room Team Deathmatch,SFW,"July 16, 2025",No,Online Videos,"February 20, 2026 10:02 PM",Fear,,Normal
Hide And Seek Art Gallery Misadventure,SFW,"July 19, 2025",No,Personal Experiences,"February 20, 2026 11:35 PM",Surprise,"? Co Art Teacher, ? Indian Student",Normal
Robot Cleans Up Cow Poo,SFW,"July 18, 2025",No,Personal Thoughts,"February 20, 2026 10:02 PM",Happy,,Normal
Outsmarting An Insurance Scammer,SFW,"July 18, 2025",No,Online Videos,"February 20, 2026 10:02 PM",Happy,,Normal
A Man Sings A Call To Repentance,SFW,"July 18, 2025",No,Mad God (2021),"February 20, 2026 10:02 PM",Surprise,,Normal
Reflecting On My Apeirophobia,SFW,"July 18, 2025",No,"Online Videos, Personal Thoughts","February 20, 2026 11:35 PM",Happy,"Alan Seawright, CaseOh, Jonathan Decker",Normal
Promoted To Admin In A Towny Minecraft Server,SFW,"January 1, 2014",No,Minecraft (2009),"February 20, 2026 11:22 PM",Happy,RobyWounder,Normal
Dad Accidentally Clicks On A Disguised Porn Video,NSFW,"July 29, 2025",No,"Online Videos, Personal Experiences","February 20, 2026 11:35 PM",Surprise,Family,Normal
Unnoticed Villain At A Family Musical,SFW,"August 6, 2025",No,"Personal Experiences, Too Many Cooks (2014)","February 20, 2026 11:35 PM",Surprise,Family,Normal
Bad Teenagers Cause Chaos In My Neighbourhood,SFW,"August 7, 2025",No,"Pauline Hanson's Please Explain (2021), Personal Experiences","February 20, 2026 11:35 PM",Fear,Family,Nightmare
"Revisiting The Studio In Sheep, Dog 'n' Wolf",SFW,"August 8, 2025",No,"Godzilla (1954), Sheep Dog 'n' Wolf (2001)","February 20, 2026 10:03 PM",Sad,,Normal
Russia Invades Australia,SFW,"August 12, 2025",No,News,"February 20, 2026 10:03 PM",Fear,,Nightmare
Alex Jones Dies At 60,SFW,"August 1, 2025",No,Online Videos,"February 20, 2026 11:35 PM",Sad,Alex Jones,Nightmare
Escaping A Strict School Gone Wrong,SFW,"January 1, 2018",No,,"February 20, 2026 9:38 PM",Fear,,Nightmare
Workers Enslaved By AI Carry Pipes To Germany,SFW,"August 6, 2025",No,Mad God (2021),"February 20, 2026 11:35 PM",Surprise,Family,Nightmare
Avoiding Gunmen In A Carpark,SFW,"August 6, 2025",No,,"February 20, 2026 11:35 PM",Fear,Family,Nightmare
A Hotel Gives Me Corn Chips For My Birthday,SFW,"January 1, 2025",No,Personal Experiences,"February 20, 2026 11:31 PM",Surprise,Family,Normal
Playing With Bricks Gone Wrong,SFW,"August 20, 2025",No,,"February 20, 2026 10:03 PM",Surprise,,Normal
Hardcore Zombie Wave Survival,SFW,"August 24, 2025",No,"Fortnite (2017), Team Fortress 2 (2007)","February 20, 2026 10:03 PM",Fear,,Normal
Waiting For A Swimming Assessment,SFW,"August 23, 2025",No,,"February 20, 2026 10:03 PM",Sad,,Normal
"Family Friendly ""Deathrun"" Obstacle Course",SFW,"August 26, 2025",No,"Minecraft (2009), Team Fortress 2 (2007)","February 20, 2026 11:35 PM",Surprise,Family,Normal
Mum Wins A MrBeast Gameshow,SFW,"August 30, 2025",No,Online Videos,"February 20, 2026 11:35 PM",Fear,"Family, MrBeast",Normal
Friends Interrupt My Christian Infographic,SFW,"August 29, 2025",No,Personal Thoughts,"February 20, 2026 11:35 PM",Sad,Family,Normal
Obstacle Course And Cooking Gameshow,SFW,"January 1, 2016",No,Total Wipeout (2009),"February 20, 2026 9:37 PM",Happy,,Normal
Reenabling Sofa Cushions,SFW,"September 5, 2025",No,,"February 20, 2026 11:35 PM",Surprise,Family,Normal
Cleaning Houses Gone Wrong,SFW,"September 5, 2025",No,Personal Experiences,"February 20, 2026 11:36 PM",Fear,"Angus, Family",Normal
Surviving A Village Run By Psychopaths,SFW,"September 12, 2025",No,"99 Nights In The Forest (2025) (Roblox), The Outlast Trials (2023)","February 20, 2026 10:04 PM",Fear,,Nightmare
Dad Makes A Cake Out Of Honeycomb,NSFW,"September 16, 2025",No,,"February 20, 2026 11:36 PM",Disgust,Family,Nightmare
Following A Light Into A Void Gone Wrong,SFW,"September 17, 2025",Yes,"Personal Experiences, Personal Thoughts","February 20, 2026 10:04 PM",Fear,,Nightmare
Confronting Marijuana Addicts,SFW,"September 17, 2025",Yes,Personal Thoughts,"February 20, 2026 10:04 PM",Sad,,Normal
Chinese Market Gone Wrong,SFW,"September 22, 2025",No,News,"February 20, 2026 11:36 PM",Anger,Family,Normal
Racing In A Car At Night,SFW,"October 4, 2025",No,,"February 20, 2026 11:36 PM",Fear,Family,Normal
Building A Bunker To Survive Bombers,SFW,"October 6, 2025",No,,"February 20, 2026 11:36 PM",Fear,Family,Nightmare
Metal Arms Gameover Screen,SFW,"February 12, 2014",No,"Metal Arms Glitch In The System (2003), Online Videos","February 20, 2026 11:23 PM",Sad,Glitch,Normal
Drawing An Anime Woman,SFW,"January 1, 2017",No,Personal Experiences,"December 12, 2025 8:25 PM",Surprise,,Normal
Escaping Police At My Unit,SFW,"January 1, 2017",No,,"February 20, 2026 9:37 PM",Fear,,Nightmare
Reunion With Julien Gone Wrong,SFW,"October 13, 2025",No,Personal Experiences,"February 20, 2026 11:36 PM",Sad,Julien C,Nightmare
Building A Stone Shoe Statue,SFW,"October 23, 2025",No,News,"February 20, 2026 10:05 PM",Anger,,Nightmare
Raptured To A Dystopian Heaven,SFW,"January 1, 2017",No,"Christianity, Personal Experiences","February 21, 2026 5:31 PM",Surprise,Family,Nightmare
Newspaper Geography Competition,SFW,"January 1, 2017",No,,"February 20, 2026 9:38 PM",Surprise,,Normal
Regretting Music Classes,SFW,"November 1, 2025",No,Personal Experiences,"February 20, 2026 10:05 PM",Sad,,Nightmare
Chased By A Tripod Alien,SFW,"November 4, 2025",No,War Of The Worlds (2005),"February 20, 2026 11:36 PM",Fear,Family,Nightmare
Casual Christian Meetup,SFW,"November 4, 2025",No,"Christianity, Online Videos, Personal Experiences","February 20, 2026 11:36 PM",Embarrassment,Family,Normal
Confronting Child Thieves,SFW,"November 4, 2025",No,,"February 20, 2026 10:05 PM",Anger,,Nightmare
Repelling Trespassers With Water,SFW,"November 8, 2025",No,,"February 20, 2026 10:05 PM",Anger,,Normal
Sushi Warehouse Buffet Excursion,SFW,"November 6, 2025",No,,"February 20, 2026 10:05 PM",Fear,,Normal
Misleading Free Coca Cola Advertisement,SFW,"July 10, 2020",No,,"February 20, 2026 11:25 PM",Sad,Julien C,Normal
Red Rooster 51st Anniversary Gone Wrong,SFW,"November 20, 2025",No,,"February 20, 2026 11:37 PM",Surprise,Family,Normal
Superhero Live Meet And Greet Mask Feedback,SFW,"April 18, 2024",No,Spiderman (2002),"February 20, 2026 11:29 PM",Surprise,Willem Dafoe,Normal
Showing Up On The Wrong Day For A University Banquet,SFW,"April 18, 2024",No,Personal Experiences,"February 20, 2026 9:45 PM",Sad,,Nightmare
Training To Become A Submariner,SFW,"November 21, 2025",No,Personal Experiences,"February 20, 2026 10:05 PM",Surprise,,Normal
Curfew Outside My Unit,SFW,"December 9, 2020",No,,"February 20, 2026 9:41 PM",Fear,,Nightmare
Rectangle Jumping Arcade Game,SFW,"September 2, 2024",No,,"February 20, 2026 9:47 PM",Happy,,Normal
Ghost Hunting At 3AM,SFW,"November 26, 2024",No,Online Videos,"February 20, 2026 11:31 PM",Fear,Tabitha,Normal
Dad's Brother Assaults My Sister During The Night,SFW,"November 14, 2025",No,Personal Experiences,"February 20, 2026 11:55 PM",Fear,"Family, Jack R",Nightmare
Encountering Strangers On A Coastal Road Gone Wrong,SFW,"November 15, 2025",Yes,,"February 20, 2026 11:37 PM",Fear,Family,Nightmare
Late For Exams,SFW,"November 29, 2025",No,Personal Experiences,"February 20, 2026 11:37 PM",Fear,Family,Nightmare
Winning Big On A Coin Pusher,SFW,"December 3, 2025",No,"Personal Experiences, Radio","February 20, 2026 10:06 PM",Happy,,Normal
Water Park Excursion Gone Wrong,NSFW,"December 4, 2025",No,Personal Experiences,"February 20, 2026 11:38 PM",Fear,"Jayden M, Mrs Brown, Steven M",Nightmare
Lost In The Ocean And Following Stars Back To Land,SFW,"January 1, 2013",No,,"February 20, 2026 9:37 PM",Surprise,,Normal
Winning A Lamborghini On A MrBeast Gameshow,SFW,"December 12, 2025",Yes,Online Videos,"February 20, 2026 11:38 PM",Surprise,MrBeast,Normal
The Flintstones During The Great Depression,SFW,"November 20, 2025",No,The Flintstones (1960),"February 20, 2026 11:37 PM",Surprise,"Barney Rubble, Fred Flintstone",Normal
Driving Along Narrow Paths Gone Wrong,SFW,"December 26, 2025",No,,"February 20, 2026 11:38 PM",Fear,Family,Nightmare
Group Assessment About Doomscrolling Gone Wrong,SFW,"December 31, 2025",Yes,Personal Experiences,"February 20, 2026 10:06 PM",Fear,,Normal
Mistakenly Thinking There Was A Demon In An Apartment,SFW,"January 1, 2025",No,,"February 20, 2026 9:49 PM",Fear,,Nightmare
A Band Plays Music For God Over Billions Of Years,SFW,"January 3, 2026",No,Online Videos,"February 20, 2026 11:38 PM",Surprise,God (Christianity),Normal
Falling Asleep On The Sofa,SFW,"January 1, 2016",No,,"February 20, 2026 11:24 PM",Surprise,Family,Normal
Host Introduces The Mark Of The Beast,SFW,"January 13, 2026",No,"Christianity, Online Videos, Personal Experiences","February 20, 2026 11:38 PM",Fear,"Family, IShowSpeed",Nightmare
Children Electrocuted By Balloons Touching Power Lines,SFW,"January 14, 2026",No,Online Videos,"February 20, 2026 10:06 PM",Fear,,Nightmare
Mocking The 5G Internet Tram,SFW,"January 14, 2026",No,,"February 20, 2026 10:06 PM",Happy,,Normal
Winning An Airsoft Battle Against Soldiers,SFW,"January 15, 2026",No,,"February 20, 2026 10:06 PM",Happy,,Normal
Erika Kirk Debates Charlie Kirk's Assassination,SFW,"January 15, 2026",No,News,"February 20, 2026 11:38 PM",Sad,Erika Kirk,Nightmare
Black Liquid In A Plastic Bottle Turns Into A Giant Monster,SFW,"January 17, 2026",No,,"February 20, 2026 10:06 PM",Fear,,Nightmare
Meeting With My Ex-Girlfriend,SFW,"January 19, 2026",No,,"February 20, 2026 11:38 PM",Fear,Family,Nightmare
Moving Into A Questionable Refurbished Heritage Apartment,SFW,"January 20, 2026",No,,"February 20, 2026 10:06 PM",Sad,,Nightmare
Secret Urine Collection Experiments In The Men's Restroom,NSFW,"January 20, 2026",No,,"February 20, 2026 10:06 PM",Disgust,,Nightmare
Attending A Class With A Strict Asian Substitute Teacher,SFW,"January 21, 2026",No,,"February 20, 2026 10:06 PM",Fear,,Nightmare
Creating A Metal Arms Wave-Based Survival Videogame,SFW,"January 22, 2026",No,Personal Experiences,"February 20, 2026 10:06 PM",Happy,,Normal
Escaping Police Trying To Arrest My Family For Watching A Movie,SFW,"February 2, 2026",No,"A Super Progressive Movie (2026), News","February 20, 2026 11:38 PM",Fear,Family,Nightmare
Trolling Players In A War Tycoon,SFW,"February 3, 2026",No,Military Tycoon (2021),"February 20, 2026 10:07 PM",Happy,,Normal
Finding An Elevator That Creates Infinite Virtual Worlds,SFW,"February 7, 2026",No,"Genie 3 (2025), The Elevator (2018) (Roblox)","February 20, 2026 10:07 PM",Surprise,,Normal
Dash Infiltrates A Covert Cult Undercover,SFW,"February 8, 2026",Yes,"Metal Arms Glitch In The System (2003), The Incredibles 2 (2018)","February 20, 2026 10:07 PM",Fear,,Nightmare
Chased By A Wooden Effigy To A Skyscraper,SFW,"February 19, 2026",No,,"February 20, 2026 11:38 PM",Fear,Michael C,Nightmare
Crawling Across A Skyscraper Skywalk,SFW,"January 1, 2013",No,,"February 19, 2026 6:21 PM",Fear,,Nightmare
Robots Assault A Sci-Fi Base,SFW,"January 1, 2015",No,Personal Experiences,"February 20, 2026 9:37 PM",Surprise,,Normal
