is_favourite,is_nsfw,title,date,sleep_phenomena,emotion,people_in_the_media,people_i_know
No,No,Living Inside An African Town Enslaved By A Dictator,"March 11, 2026",,Surprise,,
No,No,Investing In The Stock Market Gone Wrong,"March 25, 2026",,Fear,,
No,No,Excursion To A Department Store Gone Wrong,"March 25, 2026",,Fear,,
No,No,Noticing Melanoma On My Leg,"March 29, 2026",,Fear,,Dejan C
No,No,Video Game About Shooting Terminators,"April 3, 2026",,Surprise,,
No,No,"Video Game About Defeating Skeletons, Mutants, And Zombies In An Egyptian Pyramid","April 3, 2026",,Surprise,,
No,No,Attending A Videogame Workshop Gone Wrong,"April 4, 2026",,Sad,,
No,No,Playing A Military Videogame About Using The Correct Units,"April 6, 2026",,Surprise,,
Yes,No,Excursion To Create A New Product Gone Wrong,"April 8, 2026",,Embarrassment,,"Bianca D, Thomas R"
No,No,Playing Minecraft With My Cousins And Installing A Giant Robot Mod,"April 10, 2026",,Fear,,"Gabbie K, Mercedes K"
No,No,Seeing Alien Pyramid Drones In The Sky At Night,"April 12, 2026",,Surprise,,
No,No,Playing A Videogame About Strategically Robbing Houses,"April 13, 2026",,Fear,,
Yes,No,Escaping A Psychiatric Ward And Fantasying About Being A Former Student,"April 16, 2026",,Surprise,,
No,No,Cleaning Up Popcorn Gone Wrong,"April 25, 2026",,Sad,,
No,No,A Missing Tech Influencer Makes A Comeback,"April 27, 2026",,Surprise,Gabe Newell,
No,No,Mobile Task Force Sent To A Science Lab Overrun By Monsters Gone Wrong,"May 5, 2026",,Fear,,
No,No,Attending A Next Generation Cruise Ship Gone Wrong,"May 6, 2026",,Surprise,,
No,No,FNAF Animatronics In A Supermarket Attack Customers,"May 12, 2026",,Surprise,"Bonnie, Chica, Foxy, Freddy Fazbear",
No,No,Angry At A Math Teacher For Teaching History Not Math,"May 14, 2026",,Anger,,
No,No,A Magical Plant In The Backyard Grows Steaks,"May 16, 2026",,Embarrassment,,
No,No,Rescuing Clothes Outside During A Surprise Flood,"May 16, 2026",,Surprise,,
No,No,Secret Agents Flee A Store Held Hostage By Criminals,"May 19, 2026",,Fear,,
No,No,Failing To Find An Injured Cat,"May 20, 2026",,Sad,,Family
No,No,Playing A Wacky RTS Videogame,"May 22, 2026",,Surprise,,
No,No,Enslaved In An Underground Desert Facility,"May 22, 2026",,Surprise,,
No,No,Left Behind During The Rapture,"May 25, 2026",,Fear,,Family
No,No,Playing Hide And Go Seek At A Playground Gone Wrong,"May 25, 2026",,Sad,,
No,No,Playing Hide And Go Seek At A Rural Road Gone Wrong,"May 25, 2026",,Surprise,,
No,No,Preparing To Move Out Gone Wrong,"May 27, 2026",,Sad,,Family
No,No,Scared By A Cockroach On My Shoulder During A DIY Project,"June 2, 2026",Nightmare,Fear,,
No,No,Playing A Videogame With Random Survival Horror Scenarios,"June 3, 2026",,Fear,,
No,No,Spaceship Flees A Giant Tentacle Monster,"June 4, 2026",,Fear,,
No,No,Attending A Fancy Banquet Gone Wrong,"June 4, 2026",,Embarrassment,,"Noah ?, Reece ?"
Yes,No,Creating Planets With Civilizations Gone Wrong,"June 4, 2026",,Sad,Jordan Peterson,
No,No,Slapstick Magic Show With A Mad Scientist And Sock Puppet,"June 13, 2026",,Happy,,
No,No,Attending An Awful Magic Show,"June 13, 2026",,Bored,,
No,Yes,Not Feeling Compelled To Dance At My Graduation Formal,"June 13, 2026",,Sad,,? Ben
No,No,SpongeBob Visiting Squidward After His Suicide,"June 17, 2026",,Sad,"Mr Krabs, Spongebob, Squidward",
No,No,Crossing An Underpass With Spiders On It,"June 18, 2026",,Fear,,
No,No,Chased By An Alien Into A Shopping Centre,"June 18, 2026",,Fear,,
No,No,A Ghost Attempts To Injure Patients With Nails,"June 18, 2026",,Fear,,
No,No,Playing An RTS On The Highway Until My Neighbours Give Up,"June 23, 2026",,Surprise,,
No,No,Reporting A Knight Ambush And Trespassing To Authorities,"June 30, 2026",,Fear,,
No,No,Evil Robots Manufacture Icy Poles To Brainwash People,"June 30, 2026",,Fear,Donna Noble,
No,No,Confronting A Large Spider In My Room Gone Wrong,"July 2, 2026",,Fear,,Family
No,No,Visiting The HQ Of A Strange Muffin Company,"July 4, 2026",,Surprise,,Joshua O
No,No,Ooze Flood Destroys A Deck,"July 5, 2026",,Fear,,
No,No,Accidentally Launching A Super Firework,"July 7, 2026",,Fear,,
No,No,Teaching A Grade Two Class About Computers Gone Wrong,"July 7, 2026",,Fear,,"Mr Broadway, Mrs Wardle"
No,No,Playing A Videogame PVP Duel Around Concrete Blocks,"July 8, 2026",Microdream,Fear,,
No,No,Rescuing Crew Members On A Spaceship From Aliens And Rogue Robots,"July 9, 2026",,Surprise,David Tennant,
No,No,Discovering Elderly People Learning Computer Science In A Shopping Mall,"July 13, 2026",,Fear,,
No,No,Escaping A Tornado Forming Beside My Unit Complex,"July 13, 2026",,Fear,,Family
No,No,Robbed By A Notorious Criminal While Staying At A Motel,"July 17, 2026",,Fear,,Family
No,No,Man Saves Crew In A Helicopter Crash,"July 18, 2026",,Fear,,
No,No,Getting A Strange Flamethrower Toy From Big W And Fleeing Zombies,"July 21, 2026",,Surprise,,
No,No,Popping A Large Pimple On My Lip,"July 22, 2026",,Disgust,,
No,No,Shadow Figure Standing In My Doorway,"July 24, 2026","False Awakening, Nightmare",Fear,,
No,No,Playing A Videogame About Building To Survive Monsters,"August 5, 2026",,Fear,,
No,No,Investigating The Origin Of A Weather Balloon Outside My Unit Complex,"August 6, 2026",,Surprise,,Family
No,No,Kidnapped By Gang Members And Escaping,"August 7, 2026",,Fear,,
No,No,Delivering Japanese Food To My Classmates Gone Wrong,"August 13, 2026",,Fear,,Gavin W
No,No,Experimenting With Perks In Anomalous Activities: Sierra Protocol,"August 16, 2026",,Fear,,
No,Yes,Rescuing A Live Streamer From Being Raped,"August 16, 2026",,Fear,,
No,No,Robbing A Skyscraper Bank,"August 20, 2026",,Fear,,Dejan C
